ReviewText,ReviewDate,ReviewAuthor,ReviewStarRating,Review Link
"I am an Air Force Officer and was impressed by the Jeep 4X4 month offer and went to a dealer in Bangalore for enquiring about the same. I had carried my cheque book to book the vehicle in anticipation of an honest interaction with the sales person.
I first asked him about the CSD price list. He said that he doesn't have it. From the tone and tenour of his reply It appeared that he was giving me the concession and not the government. Then I enquired about the 4X4 month. Initially he was skirting the issue, and on my insistance and pointing out to a promo lying on the table, he confirmed there was such a scheme. I told him that I am waiting for some money as my mutual fund has matured and hence would book it ASAP. To this he said that I must book it immediately. He said that if the vehicle is delivered in May, then I will not get the offer.
I replied to him that the information I have is that if I book it before 30 Apr, I will be able to avail it. He again repeated that if the deliver is in May then he cannot give me the offer.
I was feeling that I was not sitting with a salesman of a reputed brand like Jeep. It was like sales at gunpoint. ""I cant say prices will increase etc..."" It was like sitting on the edge of a cliff waiting to be pushed off.
The product is very good, but this is not the end. But arrogant people like this waiting to  I have to go to these kind of people for service for the rest of the vehicles life. It is very difficult to do that after today's experince. When they can renege on their word today, they will do it every day
Hence I have glad that I did not sink my money into this unwelcome pit.
The BrandArrogant Staff",20-Apr-18,raviachu@gmail.com,2,https://www.carwale.com/jeep-cars/compass/userreviews/55866/
"My favorite and dream car it's smooth driving and high speed engine colors very very love it..... My The 2018 Compass is available in four trim levels: Sport, Latitude, Limited and Trailhawk. All come with a 2.4-liter four-cylinder engine (180 horsepower, 175 pound-feet of torque). A six-speed manual transmission is standard on the Sport, and a six-speed (FWD) or a nine-speed (AWD) automatic transmission is optional. All other Compass trims have the automatic as standard equipment. Front-wheel drive is standard and all-wheel drive is option",02-Nov-18,Aathi,5,https://www.carwale.com/jeep-cars/compass/userreviews/59986/
"A CAR NOT TO BUY This car's turbo sets in around 2500 rpm. Till it reaches this rpm the car hardly moves, then suddenly it flies off the handle. This is impossible to control under most circumstances. In my opinion it is an accident waiting to happen. When i bring this up with the service station they just shrug it off as normal in all Jeep cars. It has pathetic fuel efficiency. Be that as it may the engine capacity is so small that the car needs refueling constantly. I cannot go from Bangalore to Mysore and back without refueling. I discovered this pretty early after buying the car. I decided to sell if even before i reached 1000 kms and one month after i purchased the car. When i inquired the purchase price, i was not even getting a quote for 17 lakhs. I paid 24.66 lakhs for the car. Though most cars lose their value once you drive out of the showroom, the Jeep's resale demand is non existent. In my opinion these cars should be banned from sale in India",06-Jun-19,Pradeep,1,https://www.carwale.com/jeep-cars/compass/userreviews/93788/
No customer service.buying this car in December 2017. front headlight not working properly then I go to jeep service center..service manager told me without check my car sir car is absolutely fine. Pathetic experience,05-Feb-19,Sunny,2,https://www.carwale.com/jeep-cars/compass/userreviews/76384/
"It is good in or better in interior and facilities and bad in pick up,avg and service ,worst in avg claiming 15km and giving 7 km Response zero from company, I bought from Surat and in bought as useful car as automatic but facing difficulty in city also ,all other way good and no doubt about safety and interior ,workmanship good ,but expecting whatever company claiming should we get at least 90% Hope company will contact and resolve issue",21-Sep-18,Atul,2,https://www.carwale.com/jeep-cars/compass/userreviews/57440/
"Exterior Its good, but could have done better in paint department. Its good they cut in acessaries but they could have provided as, customer can buy it and fit it after purchase. This will reduce burden of roadtax. Their acessariies are not available easily and if availabe it too costly.
Interior (Features, Space & Comfort) Feature wise it missing cosmetic detailing. Space is one of the best in class. You can compare with Tuscon. Road handling is also good.
Engine Performance, Fuel Economy and Gearbox Diesel Engine is noisy its similar to what fortuner makes the sound. Fuel economy is good compare to its engine power its give good mileage. Gear box, dont know how long this will be smooth. If you really observe the vehicle their are lots of future plans for this vehicle. everywhere they left some or the other dummy sealed points. Might be in another 6 month, You may get switch to close the boot using  boot door keys also on the remote keys. Also one side of the sterring keys are blanks may be for cruse and other features.
Ride Quality & Handling Superb.
Final Words You cannot compare with Koriean brand its musch better than that. If you planning for Creata extend your budget and go for Jeep.
Areas of improvement As I told, its seems to me there are lots of future plans to enhance this vehicle. Remote Keys has 4 keys with two still to be added as a features.
the build quality is superb. Space is much more than Creta. Comfort is goodDashboard doesn't look like a cockpit if you compare with German car or even korean manufacturer",17-Feb-18,Sant,4,https://www.carwale.com/jeep-cars/compass/userreviews/55395/
"I would like to talk about the performance. There is an inherent Clutch/gear issue. My clutch burnt at 13000 kms. The service center states that, the vehicle is not suitable for city conditions and the clutch has relatively smaller grooves, which makes it wear out faster. They claim, they have reported to the Jeep, but not sure if they will take any action. I got the clutch replaced, and am now getting clucking sound, whenever I change the gears, or slow down/speedup. The service center states its normal, but i can clearly see that, its not RIGHT. I have now no idea what to do now!!!",15-Nov-18,Senthil,2,https://www.carwale.com/jeep-cars/compass/userreviews/62055/
"I am jeep owner from almost 2 years and after driving it more than 40k km I am writing this review. I don't advise people to buy it. Following are the pros and cons Pros..... 1) Its built quality and exterior is good. 2) You get good grip and control on high speed on highways. Cons...... 1) Jeep compass probably the worst SUV in its segment which has extremely poor and if I have to be blunt then pathetic turning radius and you literally have to take reverse on each U-turn in the city and if you are driving it cities like Mumbai, Bangalore then you are done. 2) even after taking care of the vehicle and getting it serviced on time the car started making noise. It's arm rest makes noise even the cover around steering wheel also not fitted well which also makes noise. 3) someone broke my wind shield which I got it replaced with new one but the size of new wind shield is little small and has not been fixed well it is making sound from the moment I got it fixed. 4) Most important point its engine stopped 3 times once on Express Highway and did not start then you have to wait for 20 minutes to get it started again which is terrible for a SUV where you have paid 20L. Even my 12 years old Honda City Engine never had this issue. 5) fabric seat covers after paying 20L is something you don't expect. In my opinion you should go for other SUVs instead of putting 20L in this or wait for another year to get better options as it has all basic features which you can get in any 10-12L car except electronic hand break. I bought this car thinking that its American brand and its going to be good product and after sales service but they have failed in both. They are selling inferior quality or they couldn't import quality which they sell in US or they are purposely selling poor quality products thinking that it's India and they can twist rules and regulations the way they want.",22-Jul-19,Ismail,2,https://www.carwale.com/jeep-cars/compass/userreviews/99441/
"I purchased this car in recently and drove 800km in all conditions (in city/ highway etc---). I am getting an average mileage of 5.4 km/litre instead of 12-14 which company is offering. Please check the mileage of this car before buying this variant. It is a petrol variant with an engine capacity is 1.4, not worth to drive this car if you get an average of 5.4/km.",22-Sep-18,Johnson,1,https://www.carwale.com/jeep-cars/compass/userreviews/57458/
"Exterior I don't really like huge SUV's (like the Fortuner or Endeavour) and in my opinion the Compass is just perfect. Its not too small and not too big. The design compliments the size very well giving it a superb road presence. I love the side profile and that chrome strip that differentiates the rood and the rest of the body. I love the rear which is complimented with a nicely done LED tail lights. (even non-led's looks good).
Interior (Features, Space & Comfort) Top notch interiors made from great quality materials. The leather seats, soft touch dash, soft touch top portion on the front doors and that superbly finished leather wrapped steering gave me a sense of luxury right away. The doors close with a nice sound and bloody hell its hefty. I got into the driver seat & pulled the centre arm rest froward and adjusted it to my driving position and boy it felt like a tank once I was done. There is a sense of security which I have never felt in any other car I've driven so far. Space is good in the front but spaces to put phones and other items lack a bit.
With the front seats in my driving position, I got into the rear and it was spacious enough. The seats are great but the middle portion lack underthigh support. The rear arm rest is super wide and it felt like the car is best for 4 adults. Overall 4 adults and a kid is ideal or 3 medium sized adults.
Engine Performance, Fuel Economy and Gearbox I'm a true petrol head and the diesels I've driven so far (S-cross 1.3 and Polo) had failed to impress me with the turbo lag and I expected the same since the compass has a bigger engine and bigger turbo, but boy the engine and the power delivery blew me away. The engine is smooth and there is no jerk whatsoever when the turbo kicks in. With 5 well weighed adults in the car, it pulled from 1400rpm in 3rd gear with ease. It was so linear and clean that it almost felt like I was driving a powerfull petrol mill. The gear shifts are notchy which is well complimented by a nicely weighed clutch. The steering has a lot of feedback and weight and it instantly gave me a smile.
Ride Quality & Handling Handlig was great, I didn't feel like driving a 1.5 ton machine but there is a sense of heft and I think its mainly because of the well weighed chunky steering and the tank feel the Compass has.
I cannot comment much on ride quality since I drove on a good surface but on that it as good and the car changed directions with confidence and ease.
Final Words I'm in love with this car and there is no other way to put. If I was in the market to get a car around 15lakhs, I would happily put 5lakhs more and will get the Longitude (O) model since it has the most bang for the buck. We can spend 10k for Jeep's original leather wrapped steering (5k) and reverse camera (5k) to add to the Longi (O) and make it a limited model without LED tail lights and leather seats.
Areas of improvement
1. Should have had 6 airbags on limited 4x2 at least.
2. Should introduce the 8.4"" uConnect system since the 7"" one is laggy.
3. Cruise control and auto dimming IRVM would be a great addition.
PS : I cannot care less about having a sunroof and auto headlamps and wipers.
Styling, Built Quality, Chunky Steering, Superb Engine and gearbox, Front Seats7"" UConnect system lags, Lack of 6 airbags for 4x2 variants (not even limited 4x2), Cruise Control",14-Sep-17,Rahul,4,https://www.carwale.com/jeep-cars/compass/userreviews/48764/
Very bad customer service. Great car brand but being run in india in worst possible way. There's no one accountable. Paid advance for the car July 2017 and still haven't got delivery and nobody is interested in resolving it. After 3 months of following up the answer is a sorry we can't deliver the car before 2 months which will make it one full year of booking for some who was amongst the first 100 bookings.,22-Feb-18,Siddharth,3,https://www.carwale.com/jeep-cars/compass/userreviews/55423/
I hvnt drive this car yet but i love to drive this car soon its just like a dream for me. I found the features of this car very cool nd with a awesome power nd a dashing look makes it a perfect drive in this budget. The best part of jeep i mostly like They are giving u all security nd safety fetures in their base model like 6 airbags in their base model thats really cool doen't it. So there lot of gud things u will find in this car. So guys hurry up dont take much time.,31-Jul-17,Gaurav,5,https://www.carwale.com/jeep-cars/compass/userreviews/48280/
"The buying experience was good. The only mistake I did, never checked the mileage of the car. I believed the sales person who told me the average mileage is 14-17km/L. The Jeep team is not ready to accept the mileage issues. I have sent several mails to the entire Jeep team and there were no reply and solution. I am getting an average mileage of 5-6KM/L after driving 2500km with different conditions. My humble request to all customers who are planning to buy Jeep compass, please check the mileage on different conditions (traffic /non traffic etc.) to get the real mileage. Do not believe the sales person who just want to sell the car.",16-Jan-19,johnson,1,https://www.carwale.com/jeep-cars/compass/userreviews/72351/
"driving experience is good, handling is quite easy, no body rollover on bends Nice interior with lather seats only drawback seats are white so very hard to maintain after 2k rpm not much power it’s whole power lies between 1.5k -2k rpm post that engine sound gets louder back seat entrance is not that easy access i.e. you have to struggle a little bit if your short.",22-Dec-17,Rijee,4,https://www.carwale.com/jeep-cars/compass/userreviews/49827/
"Exterior Great body, tough and head turner. 
Interior (Features, Space & Comfort) Good features like eletronic break, comfortable seats and easy to drive.
Engine Performance, Fuel Economy and Gearbox I usually drive at maximum speed of 80-100, I have got fuel economy as 16.5 to 18km/l in city conditions and on highway it was 20 to 22.5km/l.
Ride Quality & Handling Great one.
Final Words I bought limited(O) diesel from Mohali dealership on 10th January 2018 and I must say my experience till now is great in all aspects.When I confirmed my purchase, I got delivery next day as one day took for banking formalities. That was amazing experience. The dealership here in Mohali is very professional and customer oriented, they even changed the car before delivery as I found one paint issue in the previous car and they provided a new car. They gave me plenty of time to check and verify the car again till I got satisfied.
Till now I have driven around 4800 kms and my experience is awesome either in city or highways. As Chandigarh/Mohali doesn't have traffic like Delhi or Mumbai, I am getting mileage of around 16.5 to 18km/l and on highways it gave me maximum of 20.5 to 22.5km/l while driving at maximum speed of 100 km/hour.
I love the interiors, although maintenance is high as seat covers and doors are light colored as per my model but it looks premium. The music system is great as well electronic break, it is a great feature. Also You can manage other stuff within infotainment system like controlling lights, doors, phone etc. People are saying that it doesn't have cruise control but for me it is not essential as in India, roads are not build for it. When you are on highway, any animal or people can come in between. I think sunroof could be a good option if they add in the future as well automatic in diesel. I don't mind manual transmission but automatic is helpful when there are long traffic jams.
As far as car's build is concerned, It is heavy build with great quality. On highway, I had a major accident when a Harley Davidson rammed into right front grill/bumper and to my surprise, It got nothing except a small scratch which was removed by dealership later on. I must say the quality is really good.
Car is a head turner for sure, I have seen how people react when you are on road, it gives a personality and car looks very rugged and manly.
I have heard bad reviews about dealership and services but nothing like this happened to me. Even they gave me training to use infotainment system as well the best way to maintain the car. They are available on one phone call.
I am happy with my choice. If anyone wants to ask anything, feel free to write me.
Areas of improvement Sunroof, cruise control, diesel automatic.
Style, manly, rugged, heavy build, secure, great music systemInfotainment system touch screen is slow to response",27-Feb-18,Sunil,4,https://www.carwale.com/jeep-cars/compass/userreviews/55461/
"Dear Team Greetings...!!! This Email on the behalf of Mr. Mukesh Kaushik, Who is your current customer. We bought a jeep on 24th June 2018n (Automatic) with the hope that we shall be served well and we are buying from one of the most esteemed company. But unfortunately, We have been facing many issues since then and have not received any after sale services. Please refer below to our concerns. At the time of buying, we were told that car gives average of 14, but initially, it gave average 6 and now maximum average I am getting is 7.5. This was updated but the issues were never resolved. We bought the luxury car because we have big Professional group and was very occupied with that but even then we addressed the problems with no answer in return. Also, after 15 days of buying; the Gear Box of the started giving a lot of problems. While using 2nd and 3rd Gear there is a continuous Which keep irritating the Driver. similarly, While using the starting wheel there is a problem of noise while rotating the wheel. Not only this, even if we move out of the car and car key almost 250m away from the car, The car is still unlocked. For that matter, even light does not get off When the car is locked. We have been very busy due to professional and family reason so we expected the company to help us immediately, but even after promising nobody turned up for any help We shall request you to Replace the car so that all our quires are resolved and we can still be a dedicated client to the company. Looking forward for a quick and fruitful response. Kinds Regards Mukesh Kaushik 9xxxxx70xx0 xxxxxsh@sxaxnxdxxdssxxxxx.com",07-Feb-19,Ankush,1,https://www.carwale.com/jeep-cars/compass/userreviews/76710/
"To, JEEP INDIA TEAM. Greetings of the Day !!! I recently bought the much hipped safety oriented INTERNATIONAL car JEEP COMPASS from your S G HIGHWAY BASED CONCEPT DEALER. The reason behind wiring this E-mail is to Replace my Faulty Car with New Jeep Model or money in cash. Just before few days when we were travelling on Ahmedabad to Surat Highway your Jeep Compass had serious build and make issue. While the running conditions at only 90KMPH the Fuel Pump (Diesel) Started Draining out Heavily. But to our fortune we smelled something wrong in the car and we immediately stop it by the side of highway. While inspecting the car on the highway we have found that its fuel pump was full of leakage and the diesel was draining out fast. As you already know that I have purchased it just before 6 Months and has drawn It for just about 20000 Kms with all regular paid services from your dealer. In any case your Jeep Compass Model in India is not conforming to the safety and performance standards of International Level which you try to claim in your much hipped marketing in television and other related medias. However, In that case I want full refund of my money or if you provide me enough assurance that this type of problem will not appear again in your vehicle than I shall be ready to have a new car from your company as a replacement to my existing car. I hope that Jeep India team will understand my situation as I am paying my hard earned money behind your faulty and damaged Jeep Compass car, I shall not be ready to collect back this faulty model from your dealership after repairs and would like to request the competent authority to provide prompt justification in my case on urgent basis. Due to your faulty model Jeep Compass my business plans are totally disturbed and I have already faced a moral and indirect lost of more than 1.5 Lakh Indian rupees during last week. In short, I am providing you the only two options to choose from before I personally litigate you in the court of Law: 1) Refund my Full Money of Jeep Compass and take back your Faulty Vehicle. 2) Replace this Faulty Vehicle with the New Vehicle and Provide me an Assurance in Writing that If the same problem is found (with in12 Months again) in the new piece of vehicle you shall be liable to refund my full money in Cash. I am writing this letter as a formal complain to justify my stand and provide time of 5 Days to your company authority before I initiate a legal procedures against your company and the dealer from where I have been made fool to purchase this faulty and damaged vehicle. Look forward to hearing from you as soon as possible. Regards, MILAN PATEL Unfortunate Owner of You Jeep Compass GJ01XXXXXX AHMEDABAD 9909XXXXXX",08-Oct-18,MILAN,1,https://www.carwale.com/jeep-cars/compass/userreviews/58024/
"Exterior The outlook of the car is quite masculine, I love the fact that the design cues have been insprired from the Jeep Grand Cherokee.
The height of the car is also good, its pretty neat car for our Indian roads, which during monsoon become off-roads 
Interior (Features, Space & Comfort) The interior of the car is charismatic. Nice tone of black and white.... But I would have preferred an all round black interiors with a hint of red trimmings. That would have made it look more sexy.
The white colour is hard to maintain.
Engine Performance, Fuel Economy and Gearbox The car packs amazing punch in the engine. I've not driven the car yet but just sat in it when it was at display in our city. I have opted for the Diesel Automatic version which is expected to launch in the first week of Jan 2018
Ride Quality & Handling Again, Ive not driven the car so I cannot comment on this part. But I'm sure, after watching many reviews on youtube, this car is a drivers car!
Final Words I just hope and wish they dont price the Diesel Auto variant too steep, otherwise it will loose the charm, becasue if it crosses the 25 Lac barrier, then we have more alternatives to look at. Maybe they should launch the Trailhawk version in that price range
Areas of improvement The rear styling is something i did not lilke. Also, if you look at the car from sideways, you will notice that the rear wheels are not fitting perfectly in the rear wheel arch! That came as a surprise to me.
Jeep should give Mopar  accessories in India.
The front looks charming, the interiors are pretty good too!The rear tail light is not of my taste, the rear wheels do not fit properly in the wheel arch,",27-Aug-17,Manoj,4,https://www.carwale.com/jeep-cars/compass/userreviews/48554/
"Exterior Best looking mid range SUV, good street presence. Front grille is a treat to the eyes. Squarish wheel wells add meat to the body. Built for off-roading terrains. The roof slides down to the rear giving a very Evoque feeling.
Interior (Features, Space & Comfort) Seats are the most comfortable in the segment. 5 seater hence people looking for 7/8 seater will most probably won't like it. Interior plastic quality is top notch. Is not be feature loaded like Hyundai's or Maruti's.
Engine Performance, Fuel Economy, and Gearbox One of the best BHP figures. Economy decent although not as good as wafer-thin Japanese cars. It's either handling/build quality or economy... never both. Gearbox is smooth but sometimes gives a very stuck feeling still no issues faced. Diesel engine is same as Fiat which has been declared national engine of India.
Ride Quality & Handling It's a Jeep/Fiat then I don't need to comment on handling. Best suspension in class.
Final Words Best and solid built mid range SUV. Winner after Linea from Jeep/Fiat.
Areas of improvement Fiat/Jeep dealer network and after sales service.
Tank like build quality, performance, pricing...Maybe not feature rich but who cares about tons of useless features...",02-Aug-17,Anshul,4,https://www.carwale.com/jeep-cars/compass/userreviews/48300/
"It's ultimate... never felt such a driving experience ever before. Superb... no sound... only power pickup and comfort.handle grip, suspension,sound, lights everything ultimate. Look wise it looks like army tank with heavy motion. But again so smooth. No hustle and bustle inside. I drove it on worst road of Jaipur highway in Jodhpur city. Everyone simply started to watch it.",02-Aug-17,Hemendra,5,https://www.carwale.com/jeep-cars/compass/userreviews/48302/
"Worst Customer Care in the Jeep Dealership at SRT Coimbatore and when Escalated to Jeep Company the Response is even more Worse. There is no one to care for customers pain points. The basic elementries of customer installation on delivery is being ignored. The overall experience of Jeep has been very bad. Feeling very sad for having bought a Jeep. Product is good, but it would certainly fail because of the customer service.",28-Feb-18,Prabhu,1,https://www.carwale.com/jeep-cars/compass/userreviews/55470/
"1. Buying experience was not at all good as the sales executive told us that the milage of car is 17km/lt but it was just 6.5 km/lt. We asked the executive, he said wait for some time it will increase but after first service the result was same. Now its 6 months but not even a km milage has increased and the executive has stopped picking up the call.",02-Jan-19,Ayush,1,https://www.carwale.com/jeep-cars/compass/userreviews/70063/
"No doubt about engine performance but, second row seating is crampy, interior look cheap, headroom low so might hit head if jump over humps typical in Bangalore; appears as overpriced for what it offers, I dropped the idea of buying. Braking and other safety features are good, I drove only manual one, so no comments on automatic",23-Dec-17,Sanjeev,3,https://www.carwale.com/jeep-cars/compass/userreviews/49839/
